orange,5,55	 Total = 275
toothpaste,7,20	 Total = 140
Onion,3,60	 Total = 180
Oil,3,55	 Total = 165
Rice,5,60	 Total = 300
soap,1,55	 Total = 55
toothpaste,3,25	 Total = 75
Oil,1,45	 Total = 45
waterbottle,1,65	 Total = 65
Onion,5,65	 Total = 325
Rice,5,55	 Total = 275
Oil,7,20	 Total = 140
toothpaste,7,50	 Total = 350
toothpaste,7,55	 Total = 385
carrot,5,60	 Total = 300
soap,8,30	 Total = 240
soap,8,45	 Total = 360
Oil,3,65	 Total = 195
orange,5,25	 Total = 125
soap,1,60	 Total = 60
Tomato,5,65	 Total = 325
apple,1,25	 Total = 25
Tomato,5,30	 Total = 150
Oil,7,60	 Total = 420
Rice,2,65	 Total = 130
Oil,5,45	 Total = 225
orange,7,45	 Total = 315
Onion,5,50	 Total = 250
toothpaste,2,25	 Total = 50
apple,5,30	 Total = 150
waterbottle,1,65	 Total = 65
waterbottle,3,60	 Total = 180
apple,2,25	 Total = 50
waterbottle,1,60	 Total = 60
Tomato,8,20	 Total = 160
Tomato,3,25	 Total = 75
Tomato,1,55	 Total = 55
soap,2,25	 Total = 50
soap,5,60	 Total = 300
Onion,3,60	 Total = 180
Tomato,5,60	 Total = 300
toothpaste,5,60	 Total = 300
orange,5,45	 Total = 225
orange,1,50	 Total = 50
orange,8,60	 Total = 480
orange,3,55	 Total = 165
Tomato,5,25	 Total = 125
toothpaste,2,60	 Total = 120
Tomato,1,20	 Total = 20
Oil,5,30	 Total = 150
Onion,1,65	 Total = 65
Oil,2,65	 Total = 130
waterbottle,5,50	 Total = 250
Onion,8,55	 Total = 440
carrot,7,45	 Total = 315
Tomato,3,25	 Total = 75
orange,5,25	 Total = 125
Tomato,2,20	 Total = 40
carrot,7,60	 Total = 420
soap,2,60	 Total = 120
toothpaste,3,65	 Total = 195
Rice,8,20	 Total = 160
Tomato,8,50	 Total = 400
orange,3,55	 Total = 165
soap,3,30	 Total = 90
Onion,1,45	 Total = 45
apple,5,45	 Total = 225
Oil,1,30	 Total = 30
orange,3,25	 Total = 75
orange,1,65	 Total = 65
Rice,2,60	 Total = 120
toothpaste,2,45	 Total = 90
Onion,5,30	 Total = 150
Rice,8,25	 Total = 200
apple,8,25	 Total = 200
orange,5,60	 Total = 300
waterbottle,2,25	 Total = 50
carrot,1,60	 Total = 60
Onion,8,30	 Total = 240
Onion,1,20	 Total = 20
Onion,5,25	 Total = 125
carrot,5,30	 Total = 150
toothpaste,2,60	 Total = 120
waterbottle,1,45	 Total = 45
Oil,2,25	 Total = 50
apple,7,50	 Total = 350
carrot,2,50	 Total = 100
Rice,5,20	 Total = 100
carrot,8,55	 Total = 440
Tomato,2,25	 Total = 50
Tomato,8,25	 Total = 200
waterbottle,3,60	 Total = 180
carrot,1,20	 Total = 20
carrot,5,65	 Total = 325
apple,3,25	 Total = 75
Tomato,7,25	 Total = 175
carrot,8,30	 Total = 240
toothpaste,1,20	 Total = 20
waterbottle,5,50	 Total = 250
Onion,3,45	 Total = 135
